id_persona,cliente,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
3831788593,Karen Wood,79.0,Femenino,Boston,Muy Alto,8,94.65,No,Sí,Vegetariano,No,,,App,15906
9627321151,Joshua Haney,62.0,Masculino,Boston,Alto,5,31.24,No,Sí,Vegano,Sí,(248)995-0858,,Tarjeta,8692
7636187072,Shannon Jones,77.0,Femenino,Boston,Muy Alto,10,104.34,Sí,No,Vegetariano,Sí,(314)337-2970,kiara17@example.org,Efectivo,15006
1621706522,Kenneth Harris,42.0,Masculino,Boston,Bajo,2,12.33,No,Sí,Carnes,No,(954)237-8429x1234,tmeyer@example.com,Tarjeta,1209
9922723063,James Gray,72.0,Masculino,Boston,Alto,6,40.13,No,Sí,Vegano,Sí,+1-375-369-5111x443,parkernancy@example.com,Efectivo,4724
5384403780,Timothy King,34.0,Masculino,Boston,Medio,5,17.12,No,Sí,Vegetariano,No,,jaclyn75@example.com,Tarjeta,2847
1536742627,Sherry Dalton,29.0,Femenino,Boston,Medio,3,21.57,No,Sí,Vegetariano,Sí,+1-249-915-1071x878,,App,3210
2993032599,Steven Roberts,32.0,Masculino,Boston,Alto,6,17.13,No,No,Vegetariano,No,,kevin54@example.net,Tarjeta,8223
3855036076,Carolyn Simmons,25.0,Femenino,Boston,Medio,3,20.17,No,Sí,Carnes,Sí,549.498.0184x472,danielcollins@example.com,Tarjeta,3210
1614521710,Jeremy Nguyen,62.0,Masculino,Boston,Alto,5,37.26,No,Sí,Carnes,No,,lindseyduncan@example.net,Tarjeta,8412
8793877153,Erika Evans,60.0,Femenino,Boston,Alto,6,32.16,Sí,Sí,Mariscos,Sí,,jessica74@example.net,App,5845
1037205926,Kenneth Porter,55.0,Masculino,Boston,Alto,4,54.26,No,No,Vegetariano,Sí,,,Efectivo,6279
9898728604,Daniel Patton,31.0,Masculino,Boston,Bajo,1,11.5,Sí,Sí,Vegetariano,No,+1-259-784-1187x5687,brownheather@example.com,Efectivo,1435
4440767633,Stephanie Rojas,,Femenino,Boston,Bajo,1,10.21,Sí,Sí,Pescado,No,(420)964-7522x480,fergusondaniel@example.net,Tarjeta,1268
9920537307,Lauren Cox,74.0,Femenino,Boston,Alto,6,28.48,No,No,Vegano,Sí,,,App,5591
8747384224,Juan Lopez,36.0,Masculino,Boston,Alto,4,49.45,Sí,No,Carnes,Sí,,hansonolivia@example.com,App,4951
2400094541,Amanda Cook,68.0,Femenino,Boston,Muy Alto,7,37.07,Sí,No,Carnes,Sí,882-738-2057x4941,,Tarjeta,12437
2082168648,Thomas Gates,46.0,Masculino,Boston,Medio,4,11.61,Sí,Sí,Carnes,Sí,,laurenmartinez@example.org,Efectivo,2595
7152483300,Michelle Carey,30.0,Femenino,Boston,Bajo,1,8.06,Sí,Sí,Vegano,No,+1-236-255-5066x6024,,Efectivo,966
6199197408,Lucas Smith,49.0,Masculino,Boston,Bajo,3,11.04,No,Sí,Mariscos,No,,,App,1030
7691793292,Stacy Moran,79.0,Femenino,Boston,Medio,5,30.44,No,Sí,Vegetariano,No,001-748-799-1176x5536,,Efectivo,2014
7921115536,Donna Arias,69.0,Femenino,Boston,Medio,5,28.69,Sí,Sí,Carnes,No,,,Efectivo,2866
3526767947,Wendy Fisher,38.0,Femenino,Boston,Medio,4,11.24,No,No,Mariscos,No,,,App,3373
6925961535,Jessica Anderson,19.0,Femenino,Boston,Muy Alto,5,23.23,No,Sí,Carnes,No,843.807.0418,,App,9283
4284852101,Yesenia Gordon,56.0,Femenino,Boston,Bajo,1,5.23,Sí,Sí,Vegetariano,No,,kyledavis@example.org,Tarjeta,1248
8741735604,Joseph Stephens,75.0,Masculino,Boston,Bajo,1,5.14,Sí,No,Otro,No,,,Efectivo,969
8201193617,Sarah Perez,24.0,Femenino,Boston,Medio,4,31.08,No,Sí,Vegetariano,No,001-444-462-0134x04364,millerchristopher@example.net,Tarjeta,2212
2661614934,Anthony Collins,76.0,Masculino,Boston,Medio,5,9.69,Sí,Sí,Mariscos,No,,,Efectivo,2015
5003784239,Seth Cline,65.0,Masculino,Boston,Bajo,3,12.19,No,Sí,Pescado,No,,travishardy@example.org,Tarjeta,1125
1456922513,Jane Evans,33.0,Femenino,Boston,Muy Alto,7,94.57,No,No,Vegano,Sí,001-412-347-0995,turnertimothy@example.net,Tarjeta,9272
9471306442,David Sanchez,38.0,Masculino,Boston,Bajo,1,12.7,Sí,No,Vegano,No,,deborahkeith@example.com,Tarjeta,1369
2727568775,Katherine Mccormick,39.0,Femenino,Boston,Alto,5,48.5,No,No,Pescado,Sí,(743)713-9106,,Tarjeta,3800
8214072080,Bradley Williams,65.0,Masculino,Boston,Alto,5,61.03,Sí,Sí,Vegetariano,Sí,,,App,7979
6925721692,Linda King,52.0,Femenino,Boston,Medio,3,18.11,Sí,No,Vegetariano,Sí,870-440-9143x0695,,Tarjeta,2346
8536695308,Christina Jacobson,33.0,Femenino,Boston,Muy Alto,10,80.55,Sí,Sí,Mariscos,Sí,,wmiller@example.net,Tarjeta,16467
2014766981,Kimberly Cantu,40.0,Femenino,Boston,Medio,3,26.07,No,No,Mariscos,No,,youngwilliam@example.com,Tarjeta,2859
1619668903,Samuel Reed,37.0,Masculino,Boston,Alto,6,38.89,Sí,No,Vegetariano,Sí,(693)807-8072,,Efectivo,3627
2330956558,Christine Herrera,21.0,Femenino,Boston,Medio,2,25.43,No,Sí,Vegetariano,Sí,,thomasdean@example.com,App,1602
1252339280,Michael Anderson,40.0,Masculino,Boston,Alto,4,14.45,Sí,No,Pescado,Sí,,,Efectivo,7210
5355035936,Sandy Chambers,39.0,Femenino,Boston,Medio,4,25.16,No,No,Mariscos,No,+1-955-413-1715x32624,galvanrichard@example.net,Efectivo,2525
7278741979,Terry Sanders,70.0,Masculino,Boston,Bajo,2,10.13,No,No,Vegetariano,No,+1-590-763-2077,,Efectivo,1419
6492514258,Cory Swanson,72.0,Masculino,Boston,Alto,5,17.23,Sí,No,Carnes,Sí,+1-868-308-4549,jacquelineolson@example.net,Efectivo,4879
9457921541,Tammy Ritter,59.0,Femenino,Boston,Muy Alto,8,64.4,No,Sí,Vegano,Sí,,,Tarjeta,12742
9099178330,Robin Parker,71.0,Femenino,Boston,Medio,4,30.94,No,No,Carnes,No,001-967-649-8443x998,,Tarjeta,2454
7436951988,Julie Wood,26.0,Femenino,Boston,Bajo,3,11.82,Sí,Sí,Carnes,No,,,App,1002
5865058976,Gregory Chapman,34.0,Masculino,Boston,Medio,2,21.73,No,No,Mariscos,No,001-281-709-4312x2643,,App,1660
5885223848,Craig Lucas,63.0,Masculino,Boston,Alto,4,28.98,Sí,No,Mariscos,Sí,,kelly21@example.net,Efectivo,8663
8844922096,Dominique Bradley,27.0,Femenino,Boston,Muy Alto,8,93.36,Sí,Sí,Carnes,Sí,001-404-210-7901x0751,,Efectivo,13082
6195790140,Mark Miller,19.0,Masculino,Boston,Bajo,2,11.81,Sí,Sí,Mariscos,No,,burkeriley@example.net,Tarjeta,964
6308145610,Dennis Vargas,35.0,Masculino,Boston,Alto,6,11.76,No,Sí,Mariscos,No,648.284.9536x0980,nwhite@example.org,Efectivo,3630
6536624391,Victor Hansen,74.0,Masculino,Boston,Medio,3,8.76,No,Sí,Vegetariano,Sí,656-989-4496,brianburns@example.net,App,3487
1565424740,Emily White,26.0,Femenino,Boston,Alto,4,11.56,No,No,Pescado,Sí,(739)836-3661x264,,Efectivo,7731
5819679328,Christopher Miller,64.0,Masculino,Boston,Medio,2,8.86,Sí,Sí,Mariscos,Sí,,,Efectivo,2606
3311033719,Morgan Rollins,21.0,Femenino,Boston,Medio,2,14.6,Sí,No,Mariscos,No,921.444.3476,,Tarjeta,1639
9437615311,Jaime Hart,23.0,Femenino,Boston,Bajo,3,12.03,Sí,Sí,Carnes,No,,,App,854
1546370398,Sara Garcia,64.0,Femenino,Boston,Alto,5,10.84,Sí,Sí,Pescado,No,,,Criptomoneda,3798
3334200769,Robert Blake,20.0,Masculino,Boston,Medio,2,31.32,Sí,Sí,Vegano,No,543.769.5330x3815,gharris@example.com,Tarjeta,2335
9610867380,Willie Ellis,26.0,Masculino,Boston,Alto,5,42.2,No,Sí,Mariscos,Sí,,anthonydavis@example.com,App,6434
7132367542,Cody Contreras,75.0,Masculino,Boston,Bajo,3,12.22,No,Sí,Carnes,No,,,Tarjeta,1001
9788110644,Wendy Martin,41.0,Femenino,Boston,Medio,4,23.73,Sí,Sí,Vegetariano,No,,,App,3221
9435623888,Alexis Medina,79.0,Femenino,Boston,Alto,6,52.27,Sí,No,Otro,Sí,486-530-7167x6030,,Efectivo,3710
1159255725,Lindsay Brown,72.0,Femenino,Boston,Alto,5,64.09,Sí,Sí,Mariscos,No,9286800913,,Efectivo,8522
4375396646,Justin Roberts,26.0,Masculino,Boston,Bajo,2,11.57,No,Sí,Vegano,No,,,Efectivo,960
7115745059,David Ortega,61.0,Masculino,Boston,Muy Alto,5,32.88,Sí,No,Vegetariano,Sí,(692)787-8155,,Criptomoneda,14178
5870268894,Marissa Jones,49.0,Femenino,Boston,Alto,5,53.32,No,Sí,Vegetariano,No,+1-214-663-6819x762,,Tarjeta,8025
9689331536,Abigail Gibson,49.0,Femenino,Boston,Bajo,2,5.79,Sí,Sí,Pescado,No,(896)888-9381x1524,,App,1138
1871241447,Kathleen Ward,48.0,Femenino,Boston,Muy Alto,8,91.14,Sí,No,Mariscos,Sí,+1-724-424-4237x656,,Tarjeta,13897
5967262652,Debra Delgado,33.0,Femenino,Boston,Medio,4,28.6,Sí,Sí,Pescado,No,,,Tarjeta,2232
9710831008,Laura Melton,77.0,Femenino,Boston,Muy Alto,9,95.87,No,No,Mariscos,Sí,,colemangregory@example.org,Tarjeta,13746
1223567941,Christina Bennett,38.0,Femenino,Boston,Medio,2,9.37,Sí,No,Vegetariano,No,,ganderson@example.org,Tarjeta,2378
8902306056,Jacob Rodriguez,49.0,Masculino,Boston,Alto,5,32.08,Sí,No,Mariscos,Sí,379-272-0655x909,,Efectivo,8705
1766829608,Michele Ramsey,54.0,Femenino,Boston,Alto,5,34.91,Sí,Sí,Vegetariano,Sí,,robbinsbrandon@example.org,Efectivo,8426
3772839924,Alicia Blevins,70.0,Femenino,Boston,Medio,3,27.35,No,No,Vegetariano,No,711.638.2632,,Efectivo,2993
7078274184,Christopher Saunders,55.0,Masculino,Boston,Muy Alto,6,90.78,Sí,No,Vegetariano,Sí,421-285-1245x3080,kellygina@example.net,Efectivo,13836
1187312532,Mariah Walker,77.0,Femenino,Boston,Muy Alto,8,63.77,Sí,Sí,Vegetariano,Sí,,fgoodman@example.com,Efectivo,12660
5876924603,Matthew Rice,56.0,Masculino,Boston,Muy Alto,5,92.19,Sí,No,Carnes,Sí,827-424-1956x7736,,Tarjeta,14950
1445200444,Isaac Chavez,20.0,Masculino,Boston,Alto,6,14.06,No,Sí,Mariscos,Sí,,victorbuckley@example.org,Tarjeta,5041
4102872611,Justin Smith,46.0,Masculino,Boston,Alto,5,51.52,No,Sí,Carnes,Sí,791.375.2054x424,,Efectivo,3621
8674224347,Leslie Stewart,26.0,Femenino,Boston,Alto,4,52.82,No,Sí,Mariscos,Sí,(253)918-2260,robinboyd@example.net,Tarjeta,3610
1428229749,Nicole Collins,35.0,Femenino,Boston,Alto,4,36.16,Sí,No,Vegetariano,No,5432398424,trevorwilson@example.com,App,8155
8544535170,Seth Bradley,26.0,Masculino,Boston,Bajo,1,12.1,No,Sí,Vegetariano,No,,,Efectivo,1148
4011646400,Mallory Mitchell,33.0,Femenino,Boston,Muy Alto,7,78.31,Sí,No,Mariscos,Sí,678-595-5007,sarah12@example.net,Efectivo,12503
4403565157,Courtney Green,75.0,Femenino,Boston,Muy Alto,8,94.16,Sí,No,Vegano,Sí,579-266-3622x59278,tmartin@example.org,Efectivo,17301
8826378467,Cathy Wong,51.0,Femenino,Boston,Muy Alto,6,54.92,No,Sí,Vegano,Sí,,hawkinsevan@example.net,Tarjeta,14737
9696142091,Tiffany Richards,44.0,Femenino,Boston,Medio,5,29.14,No,No,Vegetariano,No,750-290-4690,knapptodd@example.com,App,2109
9098037639,Miguel Barrett,78.0,Masculino,Boston,Medio,4,26.12,No,No,Pescado,No,(859)438-1379x8340,hcrawford@example.com,Tarjeta,3276
4719925083,Rebecca Webb,79.0,Femenino,Boston,Muy Alto,8,62.64,Sí,Sí,Vegetariano,Sí,,vgarcia@example.org,Efectivo,13076
2187243159,Marilyn Sandoval,70.0,Femenino,Boston,Alto,6,24.78,No,Sí,Vegetariano,Sí,,,Tarjeta,5566
3783290795,Morgan Davenport,54.0,Femenino,Boston,Medio,3,27.06,Sí,Sí,Vegano,No,,johnfrancis@example.com,Tarjeta,1829
8371319661,Joshua Jones,70.0,Masculino,Boston,Medio,2,6.28,No,Sí,Vegetariano,No,(380)559-9904x93672,caseycoleman@example.org,App,2470
3525394550,Jacob Bentley,73.0,Masculino,Boston,Muy Alto,9,73.32,Sí,No,Vegetariano,Sí,,,Efectivo,16503
5568050505,Cynthia Hensley,67.0,Femenino,Boston,Muy Alto,10,97.83,No,No,Mariscos,Sí,,,Efectivo,11245
9154951818,Rodney Smith,42.0,Masculino,Boston,Muy Alto,9,15.22,No,No,Mariscos,No,,,Criptomoneda,11156
1330992932,Matthew Nguyen,76.0,Masculino,Boston,Bajo,2,8.83,No,Sí,Mariscos,No,,ricardo02@example.net,Tarjeta,1073
5333542812,Taylor Robinson,34.0,Femenino,Boston,Medio,4,10.12,No,Sí,Carnes,No,,romeroryan@example.net,Efectivo,2009
1769347154,Lauren Castro,51.0,Femenino,Boston,Muy Alto,9,41.84,Sí,No,Vegano,Sí,319.728.1228x947,conwaysarah@example.com,Tarjeta,13805
2904614281,Jared Simmons,21.0,Masculino,Boston,Alto,6,31.77,No,Sí,Mariscos,Sí,,pjohnson@example.org,Tarjeta,5886
3055273936,Kevin Williams,34.0,Masculino,Boston,Alto,6,60.62,No,No,Vegano,Sí,,,Tarjeta,5924
2498667456,Sherri Yang,61.0,Femenino,Boston,Muy Alto,9,5.13,Sí,Sí,Otro,Sí,,,Efectivo,16703
7060247848,Mary Morrison,23.0,Femenino,Boston,Medio,2,30.42,Sí,Sí,Vegano,No,5865044765,,App,2357
4249565702,Shane Henry,21.0,Masculino,Boston,Muy Alto,8,23.22,Sí,Sí,Carnes,Sí,+1-231-831-0429x6881,,Tarjeta,17560
9186055600,Lynn Jefferson,34.0,Femenino,Boston,Alto,6,18.54,No,No,Mariscos,Sí,237-406-5132x862,,Tarjeta,5820
7896596272,Jordan Phillips,57.0,Femenino,Boston,Alto,5,29.81,Sí,Sí,Pescado,No,,,App,4118
2619774970,Tony Santos,43.0,Masculino,Boston,Alto,5,17.94,No,No,Otro,Sí,,,App,5584
1942571752,Shannon Parks,60.0,Femenino,Boston,Muy Alto,7,48.69,No,Sí,Vegetariano,Sí,,,Efectivo,16331
3019275280,James White,34.0,Masculino,Boston,Muy Alto,8,23.13,Sí,No,Mariscos,Sí,,udowns@example.net,App,9560
3973842599,Donna Werner,71.0,Femenino,Boston,Alto,5,35.4,Sí,Sí,Mariscos,Sí,,,App,5477
8690256784,Barbara Frazier,52.0,Femenino,Boston,Muy Alto,6,46.79,No,Sí,Carnes,Sí,(569)873-9258,,Efectivo,13602
8785619579,Samantha Velez,44.0,Femenino,Boston,Medio,2,31.51,Sí,Sí,Pescado,No,001-587-210-6500,ericmerritt@example.net,Efectivo,2321
5972484792,Melissa Williams,50.0,Femenino,Boston,Medio,2,8.63,Sí,No,Pescado,No,,,Efectivo,2962
3076510954,Kenneth Norris,56.0,Masculino,Boston,Bajo,2,5.26,No,Sí,Carnes,No,,gvaldez@example.org,App,1202
2237386857,Thomas Welch,37.0,Masculino,Boston,Bajo,1,7.22,Sí,Sí,Carnes,No,,,App,1294
9331757656,Sierra Sanders,41.0,Femenino,Boston,Medio,4,33.33,No,Sí,Mariscos,No,413.353.5251,monicafoster@example.org,Tarjeta,2455
7580984203,Alison Arroyo,49.0,Femenino,Boston,Alto,5,36.7,No,Sí,Pescado,Sí,(693)834-4186x887,,App,7832
4281778398,Bill Reese,62.0,Masculino,Boston,Alto,4,50.13,No,No,Otro,Sí,,,Efectivo,3563
9626669076,Andrew Brown,50.0,Masculino,Boston,Medio,3,27.91,Sí,Sí,Otro,No,,colleen00@example.com,Tarjeta,2621
1712730078,Wayne Morales,31.0,Masculino,Boston,Muy Alto,6,90.89,Sí,Sí,Mariscos,Sí,(705)926-7472,simpsonbethany@example.com,Efectivo,16725
8059397349,Rita Warner,37.0,Femenino,Boston,Bajo,1,13.83,No,No,Otro,No,791-286-8502,erikakennedy@example.com,Efectivo,807
5779647674,Charles Atkins,21.0,Masculino,Boston,Alto,5,63.18,Sí,Sí,Vegetariano,Sí,,schneiderwanda@example.net,Tarjeta,5514
6178776388,Autumn Atkinson,34.0,Femenino,Boston,Bajo,3,6.83,No,Sí,Vegetariano,No,,,Efectivo,931
5406135103,Ross Johnson,56.0,Masculino,Boston,Medio,2,8.62,Sí,Sí,Vegetariano,No,373.732.3718x4238,ybell@example.org,Tarjeta,1622
4917150323,Jonathan Payne,62.0,Masculino,Boston,Muy Alto,5,62.69,Sí,No,Otro,Sí,,wattsamy@example.com,Tarjeta,17135
1751001646,Hannah Bradshaw,49.0,Femenino,Boston,Alto,6,24.18,No,Sí,Otro,Sí,,lawrence23@example.com,Tarjeta,4018
2383529893,Aaron Stewart,32.0,Masculino,Boston,Medio,2,13.62,Sí,No,Mariscos,No,,,Efectivo,2778
6211807189,Angela Vargas,53.0,Femenino,Boston,Medio,4,30.42,No,Sí,Vegetariano,No,7988234907,hortonjay@example.org,Efectivo,1762
8694232598,Jordan West,53.0,Femenino,Boston,Medio,2,10.74,Sí,Sí,Vegetariano,No,001-996-693-4666x761,,Efectivo,3474
3717582347,David Curry,37.0,Masculino,Boston,Medio,3,28.27,No,Sí,Carnes,No,001-765-845-1417x24425,,Efectivo,3242
3916142604,James Hunt,34.0,Masculino,Boston,Alto,5,18.9,No,No,Mariscos,No,,,App,5107
3348758451,Duane Douglas,29.0,Masculino,Boston,Alto,6,59.63,No,Sí,Mariscos,Sí,(787)786-3963x2047,,Tarjeta,5520
9285393377,Jasmine Wright,72.0,Femenino,Boston,Muy Alto,10,35.29,Sí,Sí,Carnes,Sí,,,Efectivo,9462
9353816138,Robin Johnson,53.0,Femenino,Boston,Muy Alto,10,85.2,Sí,Sí,Pescado,Sí,+1-554-906-1902,,Efectivo,9707
4151424943,Victor Adams,73.0,Masculino,Boston,Medio,3,25.45,No,No,Vegano,No,,leslie59@example.com,Efectivo,2263
1334389533,Brianna Kelly,53.0,Femenino,Boston,Medio,2,14.3,Sí,No,Vegetariano,No,001-986-631-3507x21706,eddiemacias@example.org,Tarjeta,3241
8875414584,David Lewis,42.0,Masculino,Boston,Alto,6,30.36,No,Sí,Pescado,Sí,(484)593-8822,karen75@example.net,Efectivo,7300
6616594327,Bryan Garcia,18.0,Masculino,Boston,Alto,4,19.47,Sí,Sí,Pescado,Sí,(654)341-1529,,App,3680
4198375570,Matthew Jenkins,38.0,Masculino,Boston,Muy Alto,6,19.78,Sí,Sí,Carnes,Sí,,,Tarjeta,14864
3133645707,Anne Chambers,25.0,Femenino,Boston,Medio,4,9.18,No,Sí,Vegetariano,No,+1-813-268-3660,jgonzalez@example.org,Efectivo,3078
5331829494,Tiffany Contreras,22.0,Femenino,Boston,Medio,2,15.3,Sí,Sí,Vegetariano,No,,,Efectivo,3172
2602441193,John Smith,61.0,Masculino,Boston,Muy Alto,5,43.47,Sí,Sí,Mariscos,Sí,001-496-374-1875x35329,robertsraymond@example.com,Efectivo,11803
2048345633,Thomas James,65.0,Masculino,Boston,Bajo,1,12.4,No,Sí,Vegetariano,No,,,App,1050
8194528779,Tyler Williams,42.0,Masculino,Boston,Medio,5,27.79,Sí,Sí,Vegano,No,746.515.1805,,Efectivo,3013
9675845962,Karen Fuentes,32.0,Femenino,Boston,Medio,3,20.97,No,No,Mariscos,Sí,,,Tarjeta,3086
4413838650,Marcus Carter,29.0,Masculino,Boston,Alto,4,36.06,No,Sí,Pescado,No,(898)954-4459,gbaker@example.com,Tarjeta,5093
1951811572,Cameron Chandler,67.0,Masculino,Boston,Medio,3,18.05,No,Sí,Vegetariano,No,,,Efectivo,3272
4606859368,Erik Key,57.0,Masculino,Boston,Medio,5,34.97,No,Sí,Pescado,Sí,,cmason@example.org,Tarjeta,2529
7060743623,Tina Scott,54.0,Femenino,Boston,Bajo,2,11.73,No,No,Pescado,No,742-211-2208x7345,emartinez@example.net,Efectivo,1410
4417680720,Steven Bond,49.0,Masculino,Boston,Medio,3,7.82,Sí,Sí,Otro,No,(569)698-6310x9506,brendanbowers@example.com,Efectivo,2861
9452854027,Yvonne Harding,55.0,Femenino,Boston,Alto,4,62.12,Sí,Sí,Carnes,Sí,,patrickhamilton@example.org,App,8641
4744348135,Jessica Lopez,72.0,Femenino,Boston,Medio,5,28.68,No,No,Mariscos,No,6893030463,,App,2181
1449483973,Pamela Collins,70.0,Femenino,Boston,Alto,5,50.25,No,Sí,Pescado,No,730.603.4772x44898,rodriguezmichael@example.net,Tarjeta,7643
7386087602,Dustin Little,68.0,Masculino,Boston,Medio,4,5.16,No,No,Mariscos,No,(872)380-2454,katelyn66@example.net,Efectivo,2848
5749172022,Rick Johnson,68.0,Masculino,Boston,Alto,5,64.88,Sí,No,Vegetariano,Sí,,laurahenderson@example.com,Efectivo,8290
4187186181,Kevin Edwards,30.0,Masculino,Boston,Alto,6,22.77,Sí,No,Vegetariano,No,,josephbrown@example.org,Efectivo,6236
3814118428,Michael Hanson,79.0,Masculino,Boston,Alto,4,55.51,No,Sí,Vegano,Sí,001-833-896-0908x82694,angela70@example.net,Tarjeta,5235
7972504667,Ryan Stewart,47.0,Masculino,Boston,Muy Alto,7,80.21,Sí,No,Vegano,Sí,7946614651,,Efectivo,13460
6977478491,Yvette Conrad,46.0,Femenino,Boston,Alto,6,17.98,Sí,Sí,Otro,Sí,(621)675-4132x273,,App,4426
8548080415,Sue Galvan,21.0,Femenino,Boston,Muy Alto,6,50.02,Sí,Sí,Vegetariano,Sí,(577)956-1738x0129,,Efectivo,17481
2803331081,Luke Clark,64.0,Masculino,Boston,Medio,3,28.23,Sí,Sí,Pescado,Sí,,,Efectivo,3157
9526141003,Cheyenne Odom,32.0,Femenino,Boston,Alto,4,35.6,No,Sí,Otro,Sí,,meltonjohn@example.org,Efectivo,6255
4918891148,Matthew Cohen,44.0,Masculino,Boston,Medio,5,16.08,No,Sí,Vegetariano,No,,,Efectivo,1726
6223550582,Heidi English,59.0,Femenino,Boston,Medio,3,34.46,No,No,Vegano,No,,,App,1815
2822728685,James Rodriguez,29.0,Masculino,Boston,Alto,5,15.09,Sí,Sí,Mariscos,No,,,Efectivo,5766
1347693225,Jonathan Olson,36.0,Masculino,Boston,Muy Alto,8,24.72,No,No,Carnes,Sí,9953795036,amanda04@example.com,App,10798
3838517397,Ashley Humphrey,48.0,Femenino,Boston,Bajo,3,9.92,No,Sí,Otro,No,,lynchrobin@example.org,Efectivo,977
2373782379,Jason Martin,45.0,Masculino,Boston,Medio,4,11.28,Sí,Sí,Mariscos,No,640.731.5778x79478,philip80@example.com,Efectivo,1782
9608216778,Dorothy Meyer,63.0,Femenino,Boston,Bajo,3,7.41,Sí,Sí,Pescado,No,,thomas87@example.com,Efectivo,852
1620123277,Jamie Brown,35.0,Femenino,Boston,Muy Alto,9,40.03,Sí,No,Mariscos,Sí,(648)468-1075,,Tarjeta,16233
4444084557,Evan Rodriguez,36.0,Masculino,Boston,Medio,2,15.35,Sí,No,Vegetariano,No,,,App,1721
8795626937,Megan Salazar,72.0,Femenino,Boston,Alto,5,56.89,No,No,Carnes,Sí,,camachochristopher@example.com,Efectivo,7660
5815968802,Ivan Rowe,35.0,Masculino,Boston,Muy Alto,9,21.27,Sí,No,Otro,Sí,(423)635-2533,charles77@example.org,App,10835
4990341633,Laura Bryant,61.0,Femenino,Boston,Muy Alto,6,83.98,No,No,Carnes,Sí,256.842.0548,jeffrey96@example.net,Tarjeta,12182
9866960280,Julia Dunlap,78.0,Femenino,Boston,Muy Alto,8,58.33,Sí,Sí,Mariscos,Sí,,roberto55@example.net,App,10930
6109151668,Steven Lam,29.0,Masculino,Boston,Alto,5,38.12,No,Sí,Vegetariano,Sí,,,Tarjeta,4066
5150090143,Kristin Davis,56.0,Femenino,Boston,Alto,6,54.23,No,No,Mariscos,No,,kelly51@example.com,Tarjeta,4402
5003557260,Eric Henry,24.0,Masculino,Boston,Medio,3,14.66,No,Sí,Vegetariano,No,,,Efectivo,3293
2407744889,Michelle Long,59.0,Femenino,Boston,Bajo,2,13.83,No,Sí,Carnes,No,,marco36@example.org,Tarjeta,1352
5783183968,Joseph Frank,48.0,Masculino,Boston,Medio,2,20.65,No,Sí,Vegetariano,No,+1-381-561-2509x687,,Criptomoneda,1763
9433104084,Albert Johnson,,Masculino,Boston,Alto,5,11.55,No,No,Mariscos,Sí,,,Efectivo,4451
1562021516,Ryan Hamilton,25.0,Masculino,Boston,Muy Alto,8,58.71,No,Sí,Vegetariano,No,,scottgonzalez@example.net,App,15195
5627934140,Christie Cummings,79.0,Femenino,Boston,Medio,4,23.47,No,No,Vegano,No,,martinezvicki@example.net,Efectivo,3366
9015974001,Anthony Chavez,32.0,Masculino,Boston,Medio,2,19.21,No,Sí,Mariscos,No,826-352-3028,jonathanmejia@example.net,Efectivo,1626
7402836356,Michael Davis,55.0,Masculino,Boston,Medio,3,29.08,Sí,No,Vegetariano,No,,,Efectivo,2850
3386646220,Wesley Murphy,27.0,Masculino,Boston,Muy Alto,5,89.61,No,Sí,Vegetariano,Sí,,,Tarjeta,14249
5160329022,Joshua Mccoy,38.0,Masculino,Boston,Medio,3,9.9,No,No,Carnes,Sí,894-322-8026x8489,,App,3326
8709157148,Wendy Beasley,56.0,Femenino,Boston,Alto,6,38.8,No,Sí,Otro,Sí,(330)634-7094x9510,pellis@example.com,Tarjeta,6539
1332767245,Kari Lopez,28.0,Femenino,Boston,Medio,2,31.01,Sí,Sí,Otro,No,,,App,1994
9853109380,Angela Cooper,66.0,Femenino,Boston,Bajo,3,14.67,Sí,Sí,Vegetariano,No,488-763-1551,,Tarjeta,1277
2161004015,Sean Bishop,68.0,Masculino,Boston,Medio,5,6.53,No,Sí,Vegetariano,No,,,Tarjeta,2362
5217582539,Bradley Bailey,65.0,Masculino,Boston,Medio,3,31.12,Sí,Sí,Vegetariano,No,,,Tarjeta,2809
9658975002,Craig Stevens,80.0,Masculino,Boston,Medio,3,11.14,Sí,Sí,Carnes,No,,gmurillo@example.org,Efectivo,3160
2105462969,Natalie Williams,60.0,Femenino,Boston,Bajo,2,6.38,Sí,Sí,Pescado,No,,patrickpitts@example.com,Tarjeta,1527
2661921430,Raymond Williams,21.0,Masculino,Boston,Medio,4,20.82,No,No,Pescado,No,677-649-5162,hamptoncalvin@example.com,Tarjeta,2959
9405698506,Zachary Michael,42.0,Masculino,Boston,Alto,5,46.91,Sí,No,Mariscos,Sí,,,App,3784
7259307820,Andrea Smith,67.0,Femenino,Boston,Muy Alto,6,36.58,No,Sí,Mariscos,Sí,(851)455-7756,laurencook@example.net,Tarjeta,17527
4507175873,Sara Herman,38.0,Femenino,Boston,Muy Alto,9,104.17,Sí,Sí,Mariscos,Sí,001-682-752-4541x8725,,Efectivo,9988
5674420102,Steven Moreno,51.0,Masculino,Boston,Medio,5,11.25,No,No,Pescado,Sí,,beckerjohn@example.org,Efectivo,2109
