id,alias,name,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,price_num
_ot-elUYRhQqQeAlpJdv2A,oak-bistro-cambridge,Oak Bistro,https://www.yelp.com/biz/oak-bistro-cambridge?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,108,"[{'alias': 'newamerican', 'title': 'New American'}, {'alias': 'burgers', 'title': 'Burgers'}]",4.7,"{'latitude': 42.37358, 'longitude': -71.09894}",[],,"{'address1': '1287 Cambridge St', 'address2': '', 'address3': None, 'city': 'Cambridge', 'zip_code': '02139', 'country': 'US', 'state': 'MA', 'display_address': ['1287 Cambridge St', 'Cambridge, MA 02139']}",+16177144696,(617) 714-4696,3656.9390486461134,2
n8eD8FmvGOGVivGAUUmvwA,el-barco-boston-3,El Barco,https://www.yelp.com/biz/el-barco-boston-3?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,13,"[{'alias': 'mexican', 'title': 'Mexican'}]",4.5,"{'latitude': 42.34706, 'longitude': -71.08565}",[],,"{'address1': '50 Dalton St', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02115', 'country': 'US', 'state': 'MA', 'display_address': ['50 Dalton St', 'Boston, MA 02115']}",+16178679955,(617) 867-9955,1181.719458487761,2
lU9exoIY22IdoKgcyJXnIA,somenya-soba-restaurant-boston-2,Somenya - Soba restaurant,https://www.yelp.com/biz/somenya-soba-restaurant-boston-2?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,171,"[{'alias': 'japanese', 'title': 'Japanese'}]",4.4,"{'latitude': 42.350522, 'longitude': -71.060306}",[],$$,"{'address1': '23 Hudson St', 'address2': 'Ste B3', 'address3': '', 'city': 'Boston', 'zip_code': '02111', 'country': 'US', 'state': 'MA', 'display_address': ['23 Hudson St', 'Ste B3', 'Boston, MA 02111']}",+16179933368,(617) 993-3368,946.742318139629,2
j1WPxYKT3Qyt1PohcQfNtg,orinoco-brookline,Orinoco,https://www.yelp.com/biz/orinoco-brookline?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,516,"[{'alias': 'caribbean', 'title': 'Caribbean'}, {'alias': 'venezuelan', 'title': 'Venezuelan'}]",3.9,"{'latitude': 42.3338191846724, 'longitude': -71.1190102987469}","['pickup', 'delivery']",$$,"{'address1': '22 Harvard St', 'address2': '', 'address3': '', 'city': 'Brookline', 'zip_code': '02445', 'country': 'US', 'state': 'MA', 'display_address': ['22 Harvard St', 'Brookline, MA 02445']}",+16172329505,(617) 232-9505,4224.258928217147,2
SZOHLkP5FYpSXmQEZRkSvw,woods-hill-pier-4-boston,Woods Hill Pier 4,https://www.yelp.com/biz/woods-hill-pier-4-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,297,"[{'alias': 'newamerican', 'title': 'New American'}]",3.9,"{'latitude': 42.353163464035575, 'longitude': -71.04187781473573}",['delivery'],$$$,"{'address1': '300 Pier 4 Blvd', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02210', 'country': 'US', 'state': 'MA', 'display_address': ['300 Pier 4 Blvd', 'Boston, MA 02210']}",+16179814577,(617) 981-4577,2484.6656207636584,2
Q8g68ZDAt93h_n_wTbwshA,shōjō-boston-boston-2,Shōjō-Boston,https://www.yelp.com/biz/sh%C5%8Dj%C5%8D-boston-boston-2?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,1072,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]",3.9,"{'latitude': 42.35113, 'longitude': -71.06077}",[],$$,"{'address1': '9A Tyler St', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02111', 'country': 'US', 'state': 'MA', 'display_address': ['9A Tyler St', 'Boston, MA 02111']}",+16174237888,(617) 423-7888,932.4578806647488,2
hdBsXpL9uAllcb2QsqzK7g,redwhite-boston-boston-2,REDWHITE - Boston,https://www.yelp.com/biz/redwhite-boston-boston-2?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,533,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'noodles', 'title': 'Noodles'}, {'alias': 'ramen', 'title': 'Ramen'}]",4.3,"{'latitude': 42.348799, 'longitude': -71.08472}","['pickup', 'delivery']",$$,"{'address1': '294 Newbury St', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02115', 'country': 'US', 'state': 'MA', 'display_address': ['294 Newbury St', 'Boston, MA 02115']}",+18572770609,(857) 277-0609,1120.6917979233353,2
kiEx6SbKY69fgDF-KVpEWA,casarecce-boston,Casarecce,https://www.yelp.com/biz/casarecce-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,428,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.3,"{'latitude': 42.3638188412758, 'longitude': -71.0546583932293}","['pickup', 'delivery']",$$,"{'address1': '285 Hanover St', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02113', 'country': 'US', 'state': 'MA', 'display_address': ['285 Hanover St', 'Boston, MA 02113']}",+16172483839,(617) 248-3839,2239.0623273277765,2
HNN830X84LLDteJ4qGeamA,baleia-boston,Baleia,https://www.yelp.com/biz/baleia-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,70,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.4,"{'latitude': 42.34366616353146, 'longitude': -71.0626837}",[],,"{'address1': '264 E Berkeley St', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02118', 'country': 'US', 'state': 'MA', 'display_address': ['264 E Berkeley St', 'Boston, MA 02118']}",+16175053243,(617) 505-3243,842.8651021413303,2
79lPDkugFkbhA6T4Fhxm_g,judys-bay-cambridge,Judy's Bay,https://www.yelp.com/biz/judys-bay-cambridge?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,146,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'panasian', 'title': 'Pan Asian'}]",4.4,"{'latitude': 42.36819, 'longitude': -71.09786}",[],$$$,"{'address1': '279A Broadway', 'address2': '', 'address3': None, 'city': 'Cambridge', 'zip_code': '02139', 'country': 'US', 'state': 'MA', 'display_address': ['279A Broadway', 'Cambridge, MA 02139']}",,,3150.26672282576,2
NJsT9kBEOW3uyPcvmZrfJA,yume-ga-arukara-cambridge-2,Yume Ga Arukara,https://www.yelp.com/biz/yume-ga-arukara-cambridge-2?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,796,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'noodles', 'title': 'Noodles'}]",4.6,"{'latitude': 42.387225, 'longitude': -71.118534}",['delivery'],$$,"{'address1': '1815 Massachusetts Ave', 'address2': '', 'address3': None, 'city': 'Cambridge', 'zip_code': '02140', 'country': 'US', 'state': 'MA', 'display_address': ['1815 Massachusetts Ave', 'Cambridge, MA 02140']}",,,5854.2329178607215,2
8a_P_6kYaIM2HdOEd0xzmg,committee-boston,Committee,https://www.yelp.com/biz/committee-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,959,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'greek', 'title': 'Greek'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",3.9,"{'latitude': 42.35326915689515, 'longitude': -71.04611364860729}",['delivery'],$$$,"{'address1': '50 Northern Ave', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02210', 'country': 'US', 'state': 'MA', 'display_address': ['50 Northern Ave', 'Boston, MA 02210']}",+16177375051,(617) 737-5051,2151.4586580341706,3
2XoPo7BcS4AQQAnsYp5Jhg,pammys-cambridge-2,Pammy's,https://www.yelp.com/biz/pammys-cambridge-2?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,504,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'newamerican', 'title': 'New American'}]",4.3,"{'latitude': 42.36847, 'longitude': -71.1092199}",['delivery'],$$$,"{'address1': '928 Massachusetts Ave', 'address2': '', 'address3': None, 'city': 'Cambridge', 'zip_code': '02139', 'country': 'US', 'state': 'MA', 'display_address': ['928 Massachusetts Ave', 'Cambridge, MA 02139']}",+16179451761,(617) 945-1761,3863.585268970869,2
_Jpq7NSqsusJBjeOAgZ9xQ,korean-momma-cambridge,Korean Momma,https://www.yelp.com/biz/korean-momma-cambridge?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,7,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'popuprestaurants', 'title': 'Pop-Up Restaurants'}]",4.9,"{'latitude': 42.3605098, 'longitude': -71.105167}",[],,"{'address1': '155 Brookline St', 'address2': '', 'address3': None, 'city': 'Cambridge', 'zip_code': '02139', 'country': 'US', 'state': 'MA', 'display_address': ['155 Brookline St', 'Cambridge, MA 02139']}",+19173653859,(917) 365-3859,3123.3877106971904,2
XDMBxa6iR5wSAQU29whqnQ,maguro-brookline,MAGURO,https://www.yelp.com/biz/maguro-brookline?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,339,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'thai', 'title': 'Thai'}, {'alias': 'izakaya', 'title': 'Izakaya'}]",4.3,"{'latitude': 42.341684, 'longitude': -71.121484}","['pickup', 'delivery']",$$,"{'address1': '1335 Beacon St', 'address2': None, 'address3': '', 'city': 'Brookline', 'zip_code': '02446', 'country': 'US', 'state': 'MA', 'display_address': ['1335 Beacon St', 'Brookline, MA 02446']}",+16178606372,(617) 860-6372,4195.702849611405,2
j4GcfVzq1BCXGoPtNGOtgg,cafe-polonia-boston-2,Cafe Polonia,https://www.yelp.com/biz/cafe-polonia-boston-2?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,574,"[{'alias': 'polish', 'title': 'Polish'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'modern_european', 'title': 'Modern European'}]",4.5,"{'latitude': 42.32882070199995, 'longitude': -71.05705449897997}","['pickup', 'delivery']",$$,"{'address1': '611 Dorchester Ave', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02127', 'country': 'US', 'state': 'MA', 'display_address': ['611 Dorchester Ave', 'Boston, MA 02127']}",+16172690110,(617) 269-0110,2415.252280608023,2
yQL8SrSETbbCI1U5esVJQw,ciao-pizza-and-pasta-chelsea-2,Ciao! Pizza & Pasta,https://www.yelp.com/biz/ciao-pizza-and-pasta-chelsea-2?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,1203,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.8,"{'latitude': 42.38922766970073, 'longitude': -71.04094618889991}",['delivery'],$$,"{'address1': '59 Williams St', 'address2': None, 'address3': '', 'city': 'Chelsea', 'zip_code': '02150', 'country': 'US', 'state': 'MA', 'display_address': ['59 Williams St', 'Chelsea, MA 02150']}",+16172869346,(617) 286-9346,5231.894951853677,2
Gx0UVCzWbqeUQpXNZU2ftw,the-quiet-few-boston,The Quiet Few,https://www.yelp.com/biz/the-quiet-few-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,112,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.6,"{'latitude': 42.3672353758772, 'longitude': -71.0359430100869}",[],$$,"{'address1': '331 Sumner St', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02128', 'country': 'US', 'state': 'MA', 'display_address': ['331 Sumner St', 'Boston, MA 02128']}",+16175611061,(617) 561-1061,3614.358420462823,2
PAb6rpNnRPKZoiSDc2U4-g,nautilus-pier-4-boston,Nautilus Pier 4,https://www.yelp.com/biz/nautilus-pier-4-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,185,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",4.1,"{'latitude': 42.35259337673137, 'longitude': -71.04231804599259}",[],,"{'address1': '300 Pier Four Blvd', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02210', 'country': 'US', 'state': 'MA', 'display_address': ['300 Pier Four Blvd', 'Boston, MA 02210']}",+18579570998,(857) 957-0998,2435.018694688053,3
25jq12iDKjHzyTFGHXtlFQ,ali-baba-boston,Ali Baba,https://www.yelp.com/biz/ali-baba-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,261,"[{'alias': 'turkish', 'title': 'Turkish'}, {'alias': 'halal', 'title': 'Halal'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]",4.0,"{'latitude': 42.3436126, 'longitude': -71.0648162}","['pickup', 'delivery']",$$,"{'address1': '145 E Berkeley St', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02118', 'country': 'US', 'state': 'MA', 'display_address': ['145 E Berkeley St', 'Boston, MA 02118']}",+16174820654,(617) 482-0654,707.2008862347282,3
sNFqPTKUKVJ0z-8XDL89Hg,mood-restaurant-and-cafe-boston,Mood Restaurant & Cafe,https://www.yelp.com/biz/mood-restaurant-and-cafe-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,67,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.9,"{'latitude': 42.36441, 'longitude': -71.055352}",[],,"{'address1': '115 Salem St', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02113', 'country': 'US', 'state': 'MA', 'display_address': ['115 Salem St', 'Boston, MA 02113']}",+16175149184,(617) 514-9184,2254.539738595513,3
3Ij5-sg_-N7Gdbx9SOnq7A,110-grill-boston-2,110 Grill,https://www.yelp.com/biz/110-grill-boston-2?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,145,"[{'alias': 'newamerican', 'title': 'New American'}, {'alias': 'tradamerican', 'title': 'American'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}]",3.6,"{'latitude': 42.48487, 'longitude': -71.21219}",['delivery'],$$,"{'address1': '1 District Ave', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02125', 'country': 'US', 'state': 'MA', 'display_address': ['1 District Ave', 'Boston, MA 02125']}",+16175068873,(617) 506-8873,2673.7663514708365,3
YjIqkrxX8A7aXX0opK06tQ,kestra-boston,Kestra,https://www.yelp.com/biz/kestra-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,31,"[{'alias': 'newamerican', 'title': 'New American'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]",4.0,"{'latitude': 42.346956, 'longitude': -71.042674}",[],,"{'address1': '450 Summer St', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02210', 'country': 'US', 'state': 'MA', 'display_address': ['450 Summer St', 'Boston, MA 02210']}",+16174766664,(617) 476-6664,2350.3816435399467,3
5STbrZ-GGRZbhH26s7j4nA,regal-cafe-boston,Regal Cafe,https://www.yelp.com/biz/regal-cafe-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,163,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",1.2,"{'latitude': 42.2847475, 'longitude': -71.0920679}","['pickup', 'delivery']",$$$$,"{'address1': '686 Morton St', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02126', 'country': 'US', 'state': 'MA', 'display_address': ['686 Morton St', 'Boston, MA 02126']}",+16178222502,(617) 822-2502,7221.665897331774,3
G7jAJbUlITLpP9UESjAyZA,prima-boston,Prima,https://www.yelp.com/biz/prima-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,163,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'steak', 'title': 'Steakhouses'}]",3.9,"{'latitude': 42.37239558579313, 'longitude': -71.06161590320642}",[],,"{'address1': '10 City Square', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02129', 'country': 'US', 'state': 'MA', 'display_address': ['10 City Square', 'Boston, MA 02129']}",+16178047400,(617) 804-7400,2842.547381697102,2
kb0VfKZKHHhvDze3JZqi0Q,q-restaurant-boston,Q Restaurant,https://www.yelp.com/biz/q-restaurant-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,1519,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'hotpot', 'title': 'Hot Pot'}]",4.1,"{'latitude': 42.35171301783728, 'longitude': -71.06261550873032}","['pickup', 'delivery']",$$$,"{'address1': '660 Washington St', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02111', 'country': 'US', 'state': 'MA', 'display_address': ['660 Washington St', 'Boston, MA 02111']}",+18573503968,(857) 350-3968,829.4615825724279,2
QbDQhTki0-Wsd5xna3q01g,coquette-boston,Coquette,https://www.yelp.com/biz/coquette-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,291,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",3.8,"{'latitude': 42.3470497, 'longitude': -71.04219116268241}",[],$$$,"{'address1': '450 Summer St Boston Ma 02210', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02210', 'country': 'US', 'state': 'MA', 'display_address': ['450 Summer St Boston Ma 02210', 'Boston, MA 02210']}",+16178820090,(617) 882-0090,2389.160118317572,2
LCFZDAaLRpmaidikraTWiw,stillwater-boston,Stillwater,https://www.yelp.com/biz/stillwater-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,273,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}]",4.2,"{'latitude': 42.35221, 'longitude': -71.05905}","['pickup', 'delivery']",$$,"{'address1': '120 Kingston St', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02111', 'country': 'US', 'state': 'MA', 'display_address': ['120 Kingston St', 'Boston, MA 02111']}",+16179363079,(617) 936-3079,1112.307016229421,2
WkjIWu8rIpAAUhnqsuik9w,season-to-taste-cambridge-2,Season to Taste,https://www.yelp.com/biz/season-to-taste-cambridge-2?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,296,"[{'alias': 'newamerican', 'title': 'New American'}]",4.6,"{'latitude': 42.38240777135571, 'longitude': -71.1199961137054}",[],$$$$,"{'address1': '1678 Massachusetts Ave', 'address2': '', 'address3': '', 'city': 'Cambridge', 'zip_code': '02138', 'country': 'US', 'state': 'MA', 'display_address': ['1678 Massachusetts Ave', 'Cambridge, MA 02138']}",+16178269037,(617) 826-9037,5551.263777694252,2
56A-LqB37r4KSO1aYxDxDA,mikiya-wagyu-shabu-house-boston-2,Mikiya Wagyu Shabu House,https://www.yelp.com/biz/mikiya-wagyu-shabu-house-boston-2?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,96,"[{'alias': 'hotpot', 'title': 'Hot Pot'}, {'alias': 'japanese', 'title': 'Japanese'}]",4.6,"{'latitude': 42.350566, 'longitude': -71.060298}",['restaurant_reservation'],,"{'address1': '21 Hudson St', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02111', 'country': 'US', 'state': 'MA', 'display_address': ['21 Hudson St', 'Boston, MA 02111']}",+16172296386,(617) 229-6386,951.1938802322453,3
ThiFjxBkrYNAGNRwGAuJPg,davios-boston,Davio's,https://www.yelp.com/biz/davios-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,734,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'steak', 'title': 'Steakhouses'}]",3.9,"{'latitude': 42.350249222962816, 'longitude': -71.07023668301059}","['pickup', 'delivery']",$$$,"{'address1': '75 Arlington St', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02116', 'country': 'US', 'state': 'MA', 'display_address': ['75 Arlington St', 'Boston, MA 02116']}",+16173574810,(617) 357-4810,280.1939674330372,3
4-Tp4hstdC5XVvO4otGkuA,wink-and-nod-boston,Wink & Nod,https://www.yelp.com/biz/wink-and-nod-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,544,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'newamerican', 'title': 'New American'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",3.9,"{'latitude': 42.34661456304687, 'longitude': -71.06959434171861}",['pickup'],$$$,"{'address1': '3 Appleton St', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02116', 'country': 'US', 'state': 'MA', 'display_address': ['3 Appleton St', 'Boston, MA 02116']}",+17814350394,(781) 435-0394,192.30819015005545,2
sqr1T-KLQ7ED49SlAEx49w,sojuba-boston,SOJUba,https://www.yelp.com/biz/sojuba-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,562,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",3.8,"{'latitude': 42.34528835941449, 'longitude': -71.0963626245369}","['pickup', 'delivery']",$$,"{'address1': '1265 Boylston St', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02215', 'country': 'US', 'state': 'MA', 'display_address': ['1265 Boylston St', 'Boston, MA 02215']}",+16174241260,(617) 424-1260,2083.7971852585674,2
IOokyz1oaXHP47o4Qi2n0A,merai-brookline,Merai,https://www.yelp.com/biz/merai-brookline?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,56,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.4,"{'latitude': 42.33366, 'longitude': -71.119087}",[],,"{'address1': '14 Harvard St', 'address2': '', 'address3': None, 'city': 'Brookline', 'zip_code': '02445', 'country': 'US', 'state': 'MA', 'display_address': ['14 Harvard St', 'Brookline, MA 02445']}",+16175056851,(617) 505-6851,4231.0636833773215,2
RhFZ1x65h_N7hcytq2o6DA,tulum-mexican-cuisine-somerville,Tulum Mexican Cuisine,https://www.yelp.com/biz/tulum-mexican-cuisine-somerville?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,76,"[{'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'mexican', 'title': 'Mexican'}]",4.4,"{'latitude': 42.38232, 'longitude': -71.08122}","['pickup', 'delivery']",,"{'address1': '3 Washington St', 'address2': None, 'address3': '', 'city': 'Somerville', 'zip_code': '02143', 'country': 'US', 'state': 'MA', 'display_address': ['3 Washington St', 'Somerville, MA 02143']}",+16177641608,(617) 764-1608,3920.3452752776957,2
